location,datetime,tempmax,dew,humidity,solarradiation
homagama,2016-04-21,31.4,25.2,70,681
homagama,2016-04-22,31.7,24.6,66,870
homagama,2016-04-23,30.9,26.1,75,818
homagama,2016-04-24,31.9,25.1,67,860
homagama,2016-04-25,32.5,23.8,60,908
homagama,2016-04-26,30.9,24.6,69,784
homagama,2016-04-27,32.9,24.3,61,910
homagama,2016-04-28,32.2,24.5,64,878
homagama,2016-04-29,32.2,22.8,58,837
homagama,2016-04-30,32.4,23.7,60,887
homagama,2016-05-01,31.6,25.1,69,905
homagama,2016-05-02,30.8,25.3,73,735
homagama,2016-05-03,31.2,25.6,72,746
homagama,2016-05-04,31.2,25.1,70,849
homagama,2016-05-05,31.7,25.7,71,888
homagama,2016-05-06,30.6,25.2,73,604
homagama,2016-05-07,30,24.7,74,515
homagama,2016-05-08,31.3,25.1,70,808
homagama,2016-05-09,31.3,25.8,73,882
homagama,2016-05-10,30.6,25.2,73,784
homagama,2016-05-11,29.4,24.7,76,442
homagama,2016-05-12,28.4,24,77,427
homagama,2016-05-13,29.7,24.8,75,636
homagama,2016-05-14,26.6,25,91,93
homagama,2016-05-15,26,24.4,91,0
homagama,2016-05-16,26.7,24.8,90,227
homagama,2016-05-17,28.2,25.6,86,605
homagama,2016-05-18,29.6,25.5,79,733
homagama,2016-05-19,29.1,25.8,82,566
homagama,2016-05-20,29.6,25,77,659
homagama,2016-05-21,28.9,25.3,81,511
homagama,2016-05-22,30.1,25.6,77,681
homagama,2016-05-23,30,25.4,76,763
homagama,2016-05-24,28.9,25.6,82,634
homagama,2016-05-25,30,25.1,75,772
homagama,2016-05-26,30.1,25.8,78,691
homagama,2016-05-27,27.7,24.8,84,487
homagama,2016-05-28,28.7,24.7,79,660
homagama,2016-05-29,28.3,24.9,82,409
homagama,2016-05-30,29.3,24.5,75,796
homagama,2016-05-31,28.2,24.9,82,413
homagama,2016-06-01,29.4,25.3,79,662
homagama,2016-06-02,29.2,25.5,81,649
homagama,2016-06-03,28.7,24.8,79,534
homagama,2016-06-04,29.1,24.8,78,622
homagama,2016-06-05,28.4,25.2,83,685
homagama,2016-06-06,28.8,24.4,77,719
homagama,2016-06-07,28.9,24.6,78,739
homagama,2016-06-08,28.7,24.8,79,723
homagama,2016-06-09,29.2,24.6,77,652
homagama,2016-06-10,29.3,25.3,79,737
homagama,2016-06-11,29.3,24,73,710
homagama,2016-06-12,29.4,25.2,78,753
homagama,2016-06-13,29.2,24.8,77,842
homagama,2016-06-14,29.2,25.2,79,688
homagama,2016-06-15,29,23.8,74,625
homagama,2016-06-16,29.1,25.5,81,676
homagama,2016-06-17,27.8,24.4,82,488
homagama,2016-06-18,27.9,24.2,81,624
homagama,2016-06-19,28.5,24.3,78,751
homagama,2016-06-20,27.7,24.5,83,514
homagama,2016-06-21,28.2,24.9,82,617
homagama,2016-06-22,29,24.2,75,885
homagama,2016-06-23,29.1,23.3,71,865
homagama,2016-06-24,28.7,23,71,759
homagama,2016-06-25,29.1,22.5,68,876
homagama,2016-06-26,28.8,25.1,81,820
homagama,2016-06-27,29,23.8,74,859
homagama,2016-06-28,28.1,24,78,671
homagama,2016-06-29,28.4,25.1,82,612
homagama,2016-06-30,29,24.9,79,712
homagama,2016-07-01,28.7,25.3,82,722
homagama,2016-07-02,29.5,24.3,73,854
homagama,2016-07-03,30.1,24.1,70,788
homagama,2016-07-04,29.6,26.1,82,778
homagama,2016-07-05,29.3,23.9,73,730
homagama,2016-07-06,29,23.3,71,772
homagama,2016-07-07,29.4,23.7,71,852
homagama,2016-07-08,28.8,24.7,79,638
homagama,2016-07-09,28.7,24.8,79,621
homagama,2016-07-10,28.3,24.3,79,700
homagama,2016-07-11,29.1,23.9,74,800
homagama,2016-07-12,29.1,25.2,80,760
homagama,2016-07-13,28.2,25.2,84,557
homagama,2016-07-14,28.6,24.2,77,801
homagama,2016-07-15,28.4,24.5,80,646
homagama,2016-07-16,27.3,23.9,82,440
homagama,2016-07-17,28.1,24.5,81,680
homagama,2016-07-18,28,24.1,79,666
homagama,2016-07-19,28.7,22.9,71,793
homagama,2016-07-20,28.6,23.3,73,756
homagama,2016-07-21,28.4,23.9,77,761
homagama,2016-07-22,28.6,22.4,69,868
homagama,2016-07-23,28.2,23.1,74,718
homagama,2016-07-24,27,23.4,80,615
homagama,2016-07-25,28,24,79,630
homagama,2016-07-26,27.5,23.5,79,616
homagama,2016-07-27,27.4,24.3,83,663
homagama,2016-07-28,28.2,23.5,76,697
homagama,2016-07-29,28.8,24.6,78,830
homagama,2016-07-30,28.4,23.7,76,748
homagama,2016-07-31,27.9,24.9,84,670
homagama,2016-08-01,28.6,23.4,74,688
homagama,2016-08-02,28.9,23.2,71,772
homagama,2016-08-03,28.9,22.7,69,748
homagama,2016-08-04,28.8,24.6,78,729
homagama,2016-08-05,29.1,23.5,72,868
homagama,2016-08-06,29.5,23.6,71,928
homagama,2016-08-07,29.2,24.4,76,892
homagama,2016-08-08,29.2,25.2,79,835
homagama,2016-08-09,28.8,24.2,76,742
homagama,2016-08-10,29,24.3,76,796
homagama,2016-08-11,28.7,24.7,79,805
homagama,2016-08-12,28.3,24.2,78,733
homagama,2016-08-13,28,23.7,78,717
homagama,2016-08-14,28.1,24.6,81,602
homagama,2016-08-15,28.1,24,78,746
homagama,2016-08-16,28,23.9,78,779
homagama,2016-08-17,28.8,24.8,79,803
homagama,2016-08-18,28.6,24,76,796
homagama,2016-08-19,28.4,22.8,72,690
homagama,2016-08-20,28.4,23.2,73,804
homagama,2016-08-21,28.5,24.8,80,752
homagama,2016-08-22,28.2,25.2,84,623
homagama,2016-08-23,28.5,24.2,77,787
homagama,2016-08-24,28.6,24.6,79,871
homagama,2016-08-25,27.8,24.2,81,664
homagama,2016-08-26,27.9,24,80,605
homagama,2016-08-27,27.9,22.2,71,769
homagama,2016-08-28,28.3,23.8,77,867
homagama,2016-08-29,28.3,23.8,77,821
homagama,2016-08-30,27.5,23.9,81,655
homagama,2016-08-31,27.8,24.6,83,670
homagama,2016-09-01,27.8,22.9,75,777
homagama,2016-09-02,27.4,23.9,81,438
homagama,2016-09-03,27.7,23.4,78,568
homagama,2016-09-04,28.3,24.9,82,742
homagama,2016-09-05,28.4,23.3,74,801
homagama,2016-09-06,28.4,23.4,74,792
homagama,2016-09-07,28.3,22.1,69,906
homagama,2016-09-08,27.9,21.3,68,660
homagama,2016-09-09,27.9,23.6,77,872
homagama,2016-09-10,28.1,23.7,77,788
homagama,2016-09-11,28.4,24.6,80,737
homagama,2016-09-12,28.3,24.4,79,776
homagama,2016-09-13,28.5,24.6,79,831
homagama,2016-09-14,28.4,24,77,639
homagama,2016-09-15,28.7,24.5,78,860
homagama,2016-09-16,28.7,23.2,72,864
homagama,2016-09-17,28.6,25,81,764
homagama,2016-09-18,27.1,23.5,81,633
homagama,2016-09-19,28.5,23.3,73,760
homagama,2016-09-20,28,24.7,82,545
homagama,2016-09-21,28.5,24.3,78,863
homagama,2016-09-22,28.6,23.9,76,884
homagama,2016-09-23,28.7,23.6,74,934
homagama,2016-09-24,28.7,23.5,73,858
homagama,2016-09-25,28.6,24.1,77,860
homagama,2016-09-26,28.6,24.2,77,845
homagama,2016-09-27,28.8,24.3,76,796
homagama,2016-09-28,28.7,23.5,74,732
homagama,2016-09-29,28.3,23.9,77,757
homagama,2016-09-30,28.4,24.1,78,722
homagama,2016-10-01,28.8,23.9,75,832
homagama,2016-10-02,28.7,23,71,775
homagama,2016-10-03,28.5,23.7,75,762
homagama,2016-10-04,29,25.1,79,882
homagama,2016-10-05,29.1,23.9,74,742
homagama,2016-10-06,29.3,24.7,77,799
homagama,2016-10-07,29,21.6,64,906
homagama,2016-10-08,29.3,21.3,62,810
homagama,2016-10-09,28.8,24,75,690
homagama,2016-10-10,29.3,22.7,68,872
homagama,2016-10-11,29.4,22.2,65,872
homagama,2016-10-12,29.7,21.8,63,835
homagama,2016-10-13,29.7,22,63,835
homagama,2016-10-14,29.5,23.3,69,773
homagama,2016-10-15,29.5,24.4,74,857
homagama,2016-10-16,29.6,24.6,75,799
homagama,2016-10-17,29.6,25.3,78,871
homagama,2016-10-18,30,24.6,73,843
homagama,2016-10-19,29.2,24.3,75,667
homagama,2016-10-20,29.1,23.2,70,764
homagama,2016-10-21,29,23.3,71,844
homagama,2016-10-22,28.8,23.7,74,756
homagama,2016-10-23,27.9,23.8,79,449
homagama,2016-10-24,27.8,23.2,76,658
homagama,2016-10-25,28.6,24.3,78,656
homagama,2016-10-26,29.3,23.5,71,860
homagama,2016-10-27,28.9,23.8,74,773
homagama,2016-10-28,29.3,22.9,69,697
homagama,2016-10-29,29,24.5,77,650
homagama,2016-10-30,28.5,24.5,79,704
homagama,2016-10-31,28.4,25,82,786
homagama,2016-11-01,28.6,24.3,78,652
homagama,2016-11-02,28.6,22.9,71,719
homagama,2016-11-03,28.2,23.9,78,616
homagama,2016-11-04,27.4,23.5,79,570
homagama,2016-11-05,28.4,25.5,84,784
homagama,2016-11-06,28.2,24.6,81,657
homagama,2016-11-07,29.7,23.6,70,777
homagama,2016-11-08,29.3,23.9,73,834
homagama,2016-11-09,29.6,23.4,70,798
homagama,2016-11-10,29.8,22.1,64,810
homagama,2016-11-11,29.6,23.8,71,795
homagama,2016-11-12,28.9,24.3,76,494
homagama,2016-11-13,28.8,25.3,82,713
homagama,2016-11-14,29.4,24.6,75,666
homagama,2016-11-15,29.1,24.7,77,716
homagama,2016-11-16,29.4,22.9,68,739
homagama,2016-11-17,28.8,23.7,74,695
homagama,2016-11-18,30.1,23.5,68,646
homagama,2016-11-19,27,23.2,80,250
homagama,2016-11-20,28.2,24.7,82,669
homagama,2016-11-21,28.1,24.2,79,684
homagama,2016-11-22,29.1,24.3,75,694
homagama,2016-11-23,29.3,24.5,75,632
homagama,2016-11-24,29.9,22.6,65,682
homagama,2016-11-25,30.9,21.7,58,621
homagama,2016-11-26,29,21.8,65,435
homagama,2016-11-27,30.1,21.1,58,747
homagama,2016-11-28,28.7,22,67,775
homagama,2016-11-29,27.2,20,65,528
homagama,2016-11-30,26.8,18.9,62,640
homagama,2016-12-01,27.3,21,68,736
homagama,2016-12-02,29.2,21.6,64,812
homagama,2016-12-03,29.6,21.5,62,726
homagama,2016-12-04,29.9,22.8,66,787
homagama,2016-12-05,31.1,20.3,53,741
homagama,2016-12-06,31,19.6,51,627
homagama,2016-12-07,30.7,20.5,55,551
homagama,2016-12-08,29.5,22.2,65,708
homagama,2016-12-09,28.1,23.9,78,714
homagama,2016-12-10,29,23.8,73,767
homagama,2016-12-11,29.1,23.4,71,749
homagama,2016-12-12,28.4,22.9,72,660
homagama,2016-12-13,27.7,23,75,538
homagama,2016-12-14,28.7,22.2,68,759
homagama,2016-12-15,29.8,20.1,56,853
homagama,2016-12-16,29.9,22.1,63,748
homagama,2016-12-17,30.1,21.9,61,834
homagama,2016-12-18,30.6,20.4,55,626
homagama,2016-12-19,28.7,20.6,62,685
homagama,2016-12-20,29.3,23.4,70,503
homagama,2016-12-21,29.3,22.9,68,745
homagama,2016-12-22,30.1,21,58,539
homagama,2016-12-23,29.8,16.6,45,805
homagama,2016-12-24,29.3,12.9,37,924
homagama,2016-12-25,29.2,14.4,40,804
homagama,2016-12-26,30.5,19.1,51,719
homagama,2016-12-27,30.1,22.7,65,542
homagama,2016-12-28,29.9,23.8,70,784
homagama,2016-12-29,29.8,23.7,70,571
homagama,2016-12-30,30.8,20.6,55,720
homagama,2016-12-31,31,19.5,50,771
homagama,2017-01-01,31.8,22.4,58,727
homagama,2017-01-02,31.7,20.5,51,860
homagama,2017-01-03,31.6,19.6,49,664
homagama,2017-01-04,30.4,19.5,52,914
homagama,2017-01-05,31.5,15.9,39,914
homagama,2017-01-06,30.6,17.2,45,901
homagama,2017-01-07,32.2,12.2,29,924
homagama,2017-01-08,32.2,10.9,27,845
homagama,2017-01-09,30.8,13.9,36,930
homagama,2017-01-10,30.4,18.9,50,926
homagama,2017-01-11,31.5,18.5,46,923
homagama,2017-01-12,30.5,20.1,54,928
homagama,2017-01-13,32.7,14.9,34,933
homagama,2017-01-14,31.9,16.9,41,883
homagama,2017-01-15,32.8,16.4,38,928
homagama,2017-01-16,34.3,16.6,35,897
homagama,2017-01-17,33.3,10.8,25,933
homagama,2017-01-18,33.5,14.2,31,925
homagama,2017-01-19,34.6,15.6,32,892
homagama,2017-01-20,32.9,18.8,43,737
homagama,2017-01-21,31.3,22.5,59,723
homagama,2017-01-22,29.7,24.3,73,615
homagama,2017-01-23,30.3,22.2,62,628
homagama,2017-01-24,31.2,21.9,57,749
homagama,2017-01-25,30.2,23.4,67,636
homagama,2017-01-26,30.2,24.1,70,709
homagama,2017-01-27,28.5,23.5,75,552
homagama,2017-01-28,30,24.4,72,807
homagama,2017-01-29,31.1,23.9,65,826
homagama,2017-01-30,29.4,24.5,75,619
homagama,2017-01-31,30.4,23.7,68,918
homagama,2017-02-01,30,21.5,61,862
homagama,2017-02-02,31,17.6,45,882
homagama,2017-02-03,31.1,17.4,44,892
homagama,2017-02-04,31,18.1,46,871
homagama,2017-02-05,30.6,18.6,49,877
homagama,2017-02-06,30.2,20.2,55,949
homagama,2017-02-07,29.6,20.5,58,970
homagama,2017-02-08,30,20.3,56,797
homagama,2017-02-09,30.1,20,54,834
homagama,2017-02-10,30.3,19.8,53,829
homagama,2017-02-11,31,20,52,957
homagama,2017-02-12,31.5,19.4,49,975
homagama,2017-02-13,32.3,17.6,42,978
homagama,2017-02-14,31.4,21.1,55,793
homagama,2017-02-15,32,22.4,57,877
homagama,2017-02-16,35,17.6,36,975
homagama,2017-02-17,34.7,18.2,38,927
homagama,2017-02-18,33.3,19.2,43,956
homagama,2017-02-19,31,22.6,61,773
homagama,2017-02-20,28.8,23.3,72,610
homagama,2017-02-21,29.8,22.1,64,849
homagama,2017-02-22,31.3,21.4,56,1008
homagama,2017-02-23,30.8,21.6,58,933
homagama,2017-02-24,30.1,22.3,63,855
homagama,2017-02-25,31.8,22,56,904
homagama,2017-02-26,28.2,22.4,71,409
homagama,2017-02-27,31.6,20.2,51,815
homagama,2017-02-28,31.5,23.5,62,748
homagama,2017-03-01,29.5,23.4,70,557
homagama,2017-03-02,30.1,24.1,70,873
homagama,2017-03-03,30.2,25,74,852
homagama,2017-03-04,29.1,24.2,75,630
homagama,2017-03-05,31.1,22.8,61,952
homagama,2017-03-06,31,23.6,65,913
homagama,2017-03-07,30.5,22.9,64,843
homagama,2017-03-08,31,23.3,64,847
homagama,2017-03-09,30.1,23.5,68,675
homagama,2017-03-10,30.4,24.4,70,816
homagama,2017-03-11,28.4,24.6,80,670
homagama,2017-03-12,30.2,23.5,67,704
homagama,2017-03-13,30.8,23.6,66,843
homagama,2017-03-14,30.2,25.1,74,663
homagama,2017-03-15,30.8,24.2,68,873
homagama,2017-03-16,30.6,23.6,66,841
homagama,2017-03-17,31,22.4,60,753
homagama,2017-03-18,30.2,23.6,68,852
homagama,2017-03-19,30.1,23.1,66,777
homagama,2017-03-20,30.5,23.3,65,873
homagama,2017-03-21,31.1,23.7,65,895
homagama,2017-03-22,32.7,20.4,48,1025
homagama,2017-03-23,30.7,22,60,928
homagama,2017-03-24,31.2,21.8,57,936
homagama,2017-03-25,29.8,22.5,65,748
homagama,2017-03-26,31.5,20.4,52,936
homagama,2017-03-27,29.6,22.2,64,756
homagama,2017-03-28,29.8,23.6,70,696
homagama,2017-03-29,30.7,25,71,739
homagama,2017-03-30,31.2,23.6,64,951
homagama,2017-03-31,30.9,25.2,72,798
homagama,2017-04-01,31.4,23.1,62,808
homagama,2017-04-02,30.8,24.8,71,881
homagama,2017-04-03,30,25.5,77,674
homagama,2017-04-04,30.1,24.8,73,713
homagama,2017-04-05,30.6,24.2,69,822
homagama,2017-04-06,30.7,23.9,67,764
homagama,2017-04-07,31,24.8,70,954
homagama,2017-04-08,30.5,24.6,71,934
homagama,2017-04-09,31,25.1,71,852
homagama,2017-04-10,30.6,24.6,70,819
homagama,2017-04-11,31,26.6,77,918
homagama,2017-04-12,30,25.5,76,675
homagama,2017-04-13,29.7,26.1,81,718
homagama,2017-04-14,30,26.5,82,763
homagama,2017-04-15,31.2,23.4,63,781
homagama,2017-04-16,31.4,24.6,67,878
homagama,2017-04-17,31.2,26.5,76,896
homagama,2017-04-18,31.4,24.2,66,882
homagama,2017-04-19,31.1,24.1,66,956
homagama,2017-04-20,30.9,24,67,769
homagama,2017-04-21,30.5,24.2,69,904
homagama,2017-04-22,30.6,25.1,73,786
homagama,2017-04-23,30.9,25.9,75,810
homagama,2017-04-24,30.6,26.4,78,736
homagama,2017-04-25,30.5,26.6,80,781
homagama,2017-04-26,30,25,75,742
homagama,2017-04-27,31,24,67,824
homagama,2017-04-28,31,23.4,64,796
homagama,2017-04-29,31.1,25.8,73,827
homagama,2017-04-30,32.3,23.9,61,993
homagama,2017-05-01,31.1,23,62,876
homagama,2017-05-02,30.7,25.4,73,776
homagama,2017-05-03,29.6,23.4,69,774
homagama,2017-05-04,31.1,24.5,68,825
homagama,2017-05-05,31.4,23.8,64,724
homagama,2017-05-06,30.9,25,71,692
homagama,2017-05-07,30.5,24.6,71,745
homagama,2017-05-08,31.3,23.8,64,860
homagama,2017-05-09,30.6,25.9,76,699
homagama,2017-05-10,31.1,26,74,831
homagama,2017-05-11,30.2,25.6,77,818
homagama,2017-05-12,31,24.9,70,840
homagama,2017-05-13,30.7,25.6,74,831
homagama,2017-05-14,30.4,25.9,77,773
homagama,2017-05-15,29.8,25.6,78,577
homagama,2017-05-16,30.9,25.6,73,676
homagama,2017-05-17,30.4,26.6,80,808
homagama,2017-05-18,27.9,25.4,86,342
homagama,2017-05-19,30.8,24.9,71,792
homagama,2017-05-20,29.6,25.2,77,732
homagama,2017-05-21,29.6,26,81,560
homagama,2017-05-22,28.2,25.4,84,308
homagama,2017-05-23,28.5,25.6,84,400
homagama,2017-05-24,28.1,25.8,87,365
homagama,2017-05-25,28.8,25.3,82,517
homagama,2017-05-26,28.5,25.2,83,372
homagama,2017-05-27,29.3,26.5,85,641
homagama,2017-05-28,29.8,25.6,78,771
homagama,2017-05-29,29.8,25.2,77,673
homagama,2017-05-30,28,24.9,83,253
homagama,2017-05-31,28.1,24.3,80,369
homagama,2017-06-01,28.9,25.1,80,628
homagama,2017-06-02,29,23.9,74,640
homagama,2017-06-03,27.7,24.8,84,298
homagama,2017-06-04,29.3,25.2,79,627
homagama,2017-06-05,28.4,25.4,84,503
homagama,2017-06-06,29.4,25.2,78,641
homagama,2017-06-07,28.5,24.5,79,604
homagama,2017-06-08,30,24,71,811
homagama,2017-06-09,29.8,24.3,73,818
homagama,2017-06-10,28.9,24.8,79,679
homagama,2017-06-11,29.2,25.3,80,722
homagama,2017-06-12,29.4,25.5,80,681
homagama,2017-06-13,29.3,24,73,856
homagama,2017-06-14,29.5,25.8,81,805
homagama,2017-06-15,28.5,25,81,654
homagama,2017-06-16,28,25,84,488
homagama,2017-06-17,29.6,24.6,74,771
homagama,2017-06-18,28.5,25.5,84,548
homagama,2017-06-19,27.5,24.6,84,469
homagama,2017-06-20,29.5,25.2,78,615
homagama,2017-06-21,28.8,25.3,82,504
homagama,2017-06-22,29.4,25.8,81,673
homagama,2017-06-23,27.8,24.2,81,573
homagama,2017-06-24,28.6,24.4,78,706
homagama,2017-06-25,28.4,24.8,81,583
homagama,2017-06-26,28.9,25.4,81,654
homagama,2017-06-27,28.8,24,76,652
homagama,2017-06-28,29.5,25,77,752
homagama,2017-06-29,30.1,24.1,71,917
homagama,2017-06-30,29.4,25.8,81,713
homagama,2017-07-01,29.1,24.7,77,632
homagama,2017-07-02,29.9,23.8,70,789
homagama,2017-07-03,29.9,23.5,69,780
homagama,2017-07-04,29.6,24.5,74,793
homagama,2017-07-05,29.6,24.1,72,754
homagama,2017-07-06,29.6,23.3,69,748
homagama,2017-07-07,29.2,25,78,720
homagama,2017-07-08,28.9,25.1,80,573
homagama,2017-07-09,26.5,23.9,85,349
homagama,2017-07-10,28.6,24.2,77,551
homagama,2017-07-11,29,24.6,78,596
homagama,2017-07-12,29.6,23.4,69,706
homagama,2017-07-13,29.7,23.8,70,822
homagama,2017-07-14,29.1,24,74,682
homagama,2017-07-15,29.2,23.6,72,623
homagama,2017-07-16,29.5,24.9,76,713
homagama,2017-07-17,29.5,23.9,72,767
homagama,2017-07-18,29.6,22.9,67,768
homagama,2017-07-19,29,24.9,78,723
homagama,2017-07-20,30,23.5,68,814
homagama,2017-07-21,29.6,23.8,71,800
homagama,2017-07-22,29.9,24.1,71,782
homagama,2017-07-23,29.1,25,79,522
homagama,2017-07-24,29.5,23.9,72,647
homagama,2017-07-25,29.9,24.8,74,761
homagama,2017-07-26,29.6,23.7,70,752
homagama,2017-07-27,29.2,23,69,615
homagama,2017-07-28,29.8,24.9,75,740
homagama,2017-07-29,28.9,23.9,74,752
homagama,2017-07-30,28.5,24.7,80,574
homagama,2017-07-31,28.4,24.5,79,490
homagama,2017-08-01,28.6,24.9,80,584
homagama,2017-08-02,28.5,25.1,82,588
homagama,2017-08-03,29.1,24.5,76,698
homagama,2017-08-04,28.6,24,76,708
homagama,2017-08-05,28.6,24.5,78,549
homagama,2017-08-06,28,24.8,83,499
homagama,2017-08-07,27.3,24.5,84,287
homagama,2017-08-08,28.6,24.3,77,568
homagama,2017-08-09,29.1,25.5,81,697
homagama,2017-08-10,27.6,24.9,85,406
homagama,2017-08-11,28.2,23.1,74,615
homagama,2017-08-12,29.2,24,73,825
homagama,2017-08-13,29,24,74,684
homagama,2017-08-14,28.6,23.5,74,661
homagama,2017-08-15,29.1,23.4,71,791
homagama,2017-08-16,29.2,23,69,828
homagama,2017-08-17,29,24.5,77,784
homagama,2017-08-18,27.5,24,82,382
homagama,2017-08-19,28.9,23.7,74,640
homagama,2017-08-20,29.3,23.7,72,823
homagama,2017-08-21,29.5,24.8,76,839
homagama,2017-08-22,28.2,24.5,81,622
homagama,2017-08-23,28,23.6,77,511
homagama,2017-08-24,28.4,24.5,80,539
homagama,2017-08-25,29.5,24.7,76,815
homagama,2017-08-26,29,23.8,73,830
homagama,2017-08-27,28.9,24,75,837
homagama,2017-08-28,27.8,24.6,83,439
homagama,2017-08-29,28.5,24.7,80,600
homagama,2017-08-30,29,23.4,72,629
homagama,2017-08-31,29.4,25.5,80,696
homagama,2017-09-01,30,25.1,75,662
homagama,2017-09-02,31.7,23.5,62,808
homagama,2017-09-03,26.9,24.3,86,77
homagama,2017-09-04,28.9,25,79,597
homagama,2017-09-05,27.7,24.1,81,523
homagama,2017-09-06,27.8,24.5,82,546
homagama,2017-09-07,26.9,23.8,83,377
homagama,2017-09-08,26.8,24.2,86,359
homagama,2017-09-09,26.3,23.8,86,370
